file_name,text
kayas_66.jpg,"Bugnaw ang hangin."
kayas_67.jpg,"Palunga ang aircon palihog."
kayas_68.jpg,"Nag tan-aw pako sa balita."
kayas_69.jpg,"Nag lingkod ang bata sa salog."
kayas_70.jpg,"Mag tanom ta og gulay."
kayas_71.jpg,"Nag dagan-dagan ang bata sa gawas."
kayas_72.jpg,"Init kaayo karong panahon."
kayas_73.jpg,"Nag study ang estudyante."
kayas_74.jpg,"Isibog sa ang bangko."
kayas_75.jpg,"Nag inom naka og tubig?"
dayrit_90.png,"Nag-andam ko para sa among presentation ugma."
dayrit_91.png,"Kalami sa kinabuhi kung naay kalinaw sa huna-huna."
dayrit_92.png,"Ayaw og undang hangtod dili nimo makuha imong pangandoy."
dayrit_93.png,"Mag-save ta og kwarta para sa emergency."
dayrit_94.png,"Ang tinuod nga higala kay naa sa oras sa kalisod."
dayrit_95.png,"Maayo unta og dili mag-brownout karong gabie."
dayrit_96.png,"Kinsay nag-ingon nga dili na mahimo?"
dayrit_97.png,"Ang Davao City kay usa sa pinaka-safe nga lugar."
dayrit_98.png,"Salamat kaayo sa imong pag-anhi diri."
dayrit_99.png,"Padayon lang gihapon ta bisan unsa pa kalisod."
macarimbang_66.jpg,"Mahalaga sila sa wastong paggamit ng teknolohiya"
macarimbang_67.jpg,"Inaayos nila ang network connectivity issues"
macarimbang_68.jpg,"Sinusuportahan nila ang online platforms at services"
macarimbang_69.jpg,"Mahalaga sila sa cyber protection ng organisasyon"
macarimbang_70.jpg,"Binabantayan nila ang performance ng systems"
macarimbang_71.jpg,"Pinahuhusay nila ang operational performance"
macarimbang_72.jpg,"Mahalaga sila sa tuloy-tuloy na operasyon ng negosyo"
macarimbang_73.jpg,"Inaayos nila ang iba't ibang technical issues"
macarimbang_74.jpg,"Nakakatulong sila sa mabilis na proseso ng serbisyo"
macarimbang_75.jpg,"Gumagawa sila ng IT solutions"
gabito__066.jpg,"Nagpasaya akong mag-agahan."
gabito__067.jpg,"Tumingin ako sa pusa, mukhang may kasalanan siya"
gabito__068.jpg,"Sabi ko, hindi na ito simpling umaga"
gabito__069.jpg,"Tumawa siya at sinabing pupunta daw siya"
gabito__070.jpg,"Sabi ko, puro magic ang bahay ko nagyun."
gabito__071.jpg,"Sumayaw kami sa sala, kasama ang pusa't aso."
gabito__072.jpg,"Tumulo ang kape ko sa mesa, pero di ko pinansin."
gabito__073.jpg,"ANI NA SYA, I RESPECT THE LUMADS"
gabito__074.jpg,"WAG KANG MAGSALITA NG LOVE SONG"
gabito__075.jpg,"KAON TAG SHRINK NGARI MGA AYDOL"
